TIMESTAMP,RECORD,RSR_GHI_Avg,PSP_GHI_Avg,SPN_GHI_Avg,RSR_DHI_Avg,SPN_DHI_Avg,RSR_DNI_Avg,PIR_Avg,RSR_Zen_Avg,RSR_Az_Avg,AirTemp_Avg,RH_Avg,Press_Avg,WS_WVc(1),WS_WVc(2),MXWS_Max,Rain_Tot,Hail_Tot,Batt_Volt_Avg,T_Case_Avg,T_Dome_Avg
2023-01-16 12:56:00,110863,396.8,310.7,399.6,382.4,303.0,25.43,326.4,55.42,196.2,14.59,30.0,2.26,2.12,176.0,4.1,54.9,0,15.04,288.9,289.6
2023-01-16 12:57:00,110864,391.2,309.4,402.0,378.9,306.7,21.73,329.6,55.48,196.4,14.67,30.0,1.86,1.94,194.2,3.5,34.5,0,15.04,288.9,289.6
2023-01-16 12:58:00,110865,448.5,352.7,454.7,433.0,324.7,27.42,333.7,55.54,196.7,14.46,30.0,2.08,2.06,213.6,3.8,40.2,0,15.04,288.8,289.7
2023-01-16 12:59:00,110866,353.5,279.9,340.0,345.5,303.4,14.25,338.2,55.6,197.0,14.72,30.0,2.44,2.2,213.2,3.5,48.0,0,15.04,288.8,289.6
2023-01-16 13:00:00,110867,316.1,251.9,332.5,311.4,322.3,8.27,343.3,55.66,197.3,24.33,30.4,1.84,1.86,63.95,3.2,38.7,0,15.04,288.8,289.5
2023-01-16 13:01:00,110868,264.8,210.1,268.4,261.0,248.9,6.835,346.3,55.73,197.5,14.97,30.0,1.64,1.94,147.8,3.6,38.4,0,15.04,288.8,289.4
2023-01-16 13:02:00,110869,259.9,206.0,273.0,253.5,266.6,11.33,349.5,55.79,197.8,15.01,30.0,1.64,1.64,195.8,3.1,31.2,0,15.04,288.7,289.2
2023-01-16 13:03:00,110870,295.1,232.1,287.4,284.0,297.3,19.74,351.6,55.86,198.1,14.96,30.0,1.58,1.58,171.5,2.7,31.8,0,15.04,288.7,289.3
2023-01-16 13:04:00,110871,320.8,249.0,325.6,311.5,318.7,16.61,354.1,55.92,198.3,10.93,20.0,1.66,1.76,58.02,3.0,33.9,0,15.04,288.6,289.3
2023-01-16 13:05:00,110872,321.4,249.0,323.7,313.6,314.4,13.88,356.1,55.99,198.6,14.88,30.0,2.1,2.1,328.8,3.3,41.4,0,15.04,288.6,289.2
2023-01-16 13:06:00,110873,390.2,300.9,388.3,375.8,339.3,25.72,356.8,56.05,198.9,14.71,30.0,2.22,2.22,275.6,3.5,45.9,0,15.04,288.5,289.3
2023-01-16 13:07:00,110874,359.1,276.0,328.1,350.1,299.4,16.23,356.4,56.12,199.1,14.77,30.0,1.96,2.08,239.1,3.4,37.8,0,15.04,288.5,289.3
2023-01-16 13:08:00,110875,344.5,265.6,347.1,336.6,322.4,14.23,357.0,56.19,199.4,14.8,30.0,1.74,1.72,217.4,2.8,35.4,0,15.05,288.5,289.3
2023-01-16 13:09:00,110876,361.9,282.1,338.5,350.8,278.3,20.07,357.6,56.26,199.7,14.8,30.0,1.68,1.7,236.8,3.8,33.6,0,15.04,288.5,289.3
2023-01-16 13:10:00,110877,431.3,334.1,435.3,413.5,381.9,32.09,357.3,56.33,200.0,14.6,30.0,1.44,1.7,195.7,3.7,27.9,0,15.04,288.5,289.5
2023-01-16 13:11:00,110878,437.6,337.9,409.7,421.8,384.5,28.65,356.1,56.4,200.2,14.58,30.0,1.14,1.18,148.3,2.3,28.2,0,15.04,288.6,289.6
2023-01-16 13:12:00,110879,473.0,365.4,466.9,453.1,398.3,36.0,355.0,56.48,200.5,14.49,30.0,1.3,1.32,161.1,2.3,25.2,0,15.04,288.7,289.8
2023-01-16 13:13:00,110880,446.6,346.6,444.5,429.3,382.2,31.43,353.6,56.55,200.7,14.57,30.0,1.36,1.3,240.2,2.0,25.2,0,15.04,288.8,289.9
2023-01-16 13:14:00,110881,411.5,320.2,410.6,397.5,372.6,25.43,352.1,56.63,201.0,13.39,22.6,1.6,1.56,316.8,2.6,31.2,0,15.04,288.9,289.8
2023-01-16 13:15:00,110882,399.4,312.3,371.6,387.2,355.5,22.4,349.4,56.7,201.3,13.62,22.8,1.04,1.18,338.2,1.8,22.5,0,15.04,289.0,290.0
2023-01-16 13:16:00,110883,362.9,285.8,363.8,352.8,318.8,18.46,347.4,56.78,201.5,14.85,30.0,1.06,1.12,334.6,1.7,20.4,0,15.04,289.1,290.0
2023-01-16 13:17:00,110884,359.8,284.7,321.7,347.8,285.9,21.88,345.9,56.86,201.8,17.73,29.8,1.3,1.32,346.9,2.7,25.8,0,15.04,289.1,289.9
2023-01-16 13:18:00,110885,385.2,305.8,365.6,373.9,282.9,20.66,344.2,56.93,202.1,19.74,25.8,1.5,1.46,10.68,2.2,30.0,0,15.04,289.2,290.0
2023-01-16 13:19:00,110886,558.2,437.5,555.9,533.3,320.4,45.83,341.9,57.01,202.3,14.5,30.0,1.28,1.28,328.2,2.2,28.8,0,15.04,289.2,290.3
2023-01-16 13:20:00,110887,474.7,370.3,424.6,454.5,259.5,37.1,335.7,57.09,202.6,14.57,30.0,1.34,1.34,304.4,2.1,28.5,0,15.04,289.3,290.4
2023-01-16 13:21:00,110888,427.3,339.5,432.9,412.3,259.1,27.69,330.4,57.17,202.9,18.72,30.8,1.7,1.7,159.0,4.2,34.8,0,15.04,289.4,290.3
2023-01-16 13:22:00,110889,466.0,365.7,464.3,444.9,316.3,38.92,326.4,57.26,203.1,17.23,23.4,1.8,1.8,2.169,3.0,35.7,0,15.04,289.5,290.4
2023-01-16 13:23:00,110890,363.6,283.8,371.6,352.1,324.1,21.26,326.0,57.34,203.4,9.61,18.6,1.52,1.52,331.9,2.4,32.7,0,15.04,289.5,290.3
2023-01-16 13:24:00,110891,360.5,281.9,345.6,348.3,297.7,22.69,328.9,57.42,203.6,15.06,30.0,1.26,1.26,299.5,2.8,27.0,0,15.04,289.5,290.2
2023-01-16 13:25:00,110892,370.7,290.4,376.9,356.8,313.9,25.8,332.5,57.51,203.9,15.03,30.0,1.84,1.84,147.5,2.8,37.5,0,15.04,289.5,290.2
2023-01-16 13:26:00,110893,415.1,326.3,418.2,398.8,298.9,30.41,336.2,57.59,204.1,14.93,30.0,2.4,2.4,181.7,4.7,49.5,0,15.04,289.4,290.1
2023-01-16 13:27:00,110894,401.6,315.3,404.0,383.8,310.4,33.23,337.0,57.68,204.4,14.98,30.0,1.3,1.3,174.2,2.5,28.5,0,15.04,289.4,290.3
2023-01-16 13:28:00,110895,332.0,262.4,324.1,322.5,255.6,17.88,333.7,57.77,204.7,15.16,30.0,1.52,1.52,144.7,3.1,33.9,0,15.04,289.4,290.2
2023-01-16 13:29:00,110896,333.5,264.4,337.5,323.1,244.8,19.63,328.3,57.85,204.9,15.18,30.0,1.82,1.82,272.1,3.7,36.3,0,15.04,289.4,290.1
2023-01-16 13:30:00,110897,349.4,279.7,361.7,339.3,236.3,19.08,323.2,57.94,205.2,27.75,36.6,1.54,1.54,12.08,2.3,29.4,0,15.04,289.4,290.0
2023-01-16 13:31:00,110898,472.8,371.1,442.0,451.9,221.5,39.39,317.5,58.03,205.4,15.09,24.2,1.86,1.86,57.15,3.0,36.3,0,15.04,289.3,290.2
2023-01-16 13:32:00,110899,482.4,378.0,449.2,460.9,210.3,40.69,313.4,58.12,205.7,14.82,30.0,1.76,1.76,115.6,3.2,36.9,0,15.04,289.4,290.3
2023-01-16 13:33:00,110900,558.4,436.0,554.8,530.5,218.8,53.0,312.4,58.21,205.9,14.67,30.0,1.92,1.92,151.0,4.2,44.4,0,15.04,289.4,290.4
2023-01-16 13:34:00,110901,560.6,435.5,509.5,531.9,204.7,54.57,313.7,58.31,206.2,14.56,30.0,1.54,1.54,249.0,2.9,31.8,0,15.04,289.5,290.6
2023-01-16 13:35:00,110902,454.9,356.0,451.3,430.9,235.8,45.89,316.9,58.4,206.4,14.84,30.0,1.56,1.56,276.4,2.5,29.7,0,15.04,289.6,290.5
2023-01-16 13:36:00,110903,432.1,340.7,428.2,410.0,239.0,42.32,323.3,58.49,206.7,15.0,30.0,1.74,1.74,148.1,3.2,38.4,0,14.94,289.7,290.5
2023-01-16 13:37:00,110904,433.1,344.4,436.5,414.9,282.3,34.87,330.4,58.59,206.9,14.91,30.0,1.54,1.54,140.6,4.2,38.1,0,15.04,289.7,290.6
2023-01-16 13:38:00,110905,373.9,296.2,385.6,360.5,303.6,25.68,335.8,58.68,207.2,15.11,30.0,1.98,1.98,152.8,4.7,42.9,0,15.04,289.7,290.4
2023-01-16 13:39:00,110906,392.5,310.1,403.3,376.7,326.5,30.52,339.7,58.78,207.4,15.07,30.0,1.58,1.58,73.78,2.8,33.0,0,15.04,289.7,290.4
2023-01-16 13:40:00,110907,409.7,322.1,390.1,392.4,348.8,33.53,342.2,58.88,207.7,14.24,26.2,1.7,1.7,352.4,3.5,33.6,0,15.04,289.7,290.4
2023-01-16 13:41:00,110908,395.5,310.4,407.2,381.4,345.8,27.35,343.9,58.97,207.9,14.26,23.2,1.88,1.88,339.6,3.0,37.8,0,15.03,289.7,290.4
2023-01-16 13:42:00,110909,364.1,285.3,375.8,351.3,332.4,24.9,345.4,59.07,208.2,15.17,30.0,1.6,1.6,312.2,2.8,37.8,0,15.04,289.6,290.4
2023-01-16 13:43:00,110910,301.4,237.6,318.0,294.5,308.9,13.36,347.3,59.17,208.4,18.68,30.4,1.62,1.62,66.89,3.4,34.8,0,14.93,289.6,290.2
2023-01-16 13:44:00,110911,271.5,214.3,288.3,262.8,279.5,16.84,349.9,59.27,208.7,15.46,30.0,1.58,1.58,232.1,2.0,28.5,0,14.95,289.5,290.0
2023-01-16 13:45:00,110912,293.2,231.7,307.6,284.3,303.0,17.41,351.4,59.37,208.9,15.4,30.0,1.8,1.8,231.1,3.9,35.1,0,15.05,289.4,290.0
2023-01-16 13:46:00,110913,264.9,210.9,278.2,258.2,274.6,13.17,352.6,59.47,209.2,15.47,30.0,1.16,1.16,182.4,2.1,24.0,0,15.04,289.4,290.0
2023-01-16 13:47:00,110914,252.6,200.2,260.9,247.3,251.0,10.57,353.2,59.58,209.4,15.5,30.0,1.28,1.28,209.2,2.0,27.3,0,15.04,289.3,289.9
2023-01-16 13:48:00,110915,216.2,170.6,228.5,212.3,220.8,7.761,353.4,59.68,209.6,15.62,30.0,1.84,1.84,255.6,2.8,36.9,0,15.03,289.3,289.7
2023-01-16 13:49:00,110916,213.2,167.8,223.4,208.9,216.1,8.6,351.7,59.78,209.9,15.63,30.0,1.84,1.84,296.0,3.9,41.4,0,14.94,289.2,289.5
2023-01-16 13:50:00,110917,201.3,159.2,210.8,198.0,208.8,6.496,352.2,59.89,210.1,15.66,30.0,1.4,1.4,214.6,2.8,37.5,0,15.03,289.1,289.4
2023-01-16 13:51:00,110918,191.2,152.6,188.2,188.1,187.2,6.225,353.8,59.99,210.4,15.66,30.0,1.92,1.92,160.6,3.8,41.4,0,15.03,288.9,289.3
2023-01-16 13:52:00,110919,202.2,161.5,214.6,196.3,208.4,11.88,354.7,60.1,210.6,15.64,30.0,1.56,1.56,141.5,2.8,30.3,0,15.04,288.8,289.2
2023-01-16 13:53:00,110920,230.1,182.6,243.3,221.9,239.0,16.63,353.6,60.21,210.9,15.57,30.0,1.44,1.44,176.9,2.2,28.5,0,15.04,288.7,289.2
2023-01-16 13:54:00,110921,253.3,200.1,246.1,244.9,242.4,17.04,353.2,60.32,211.1,15.49,30.0,1.64,1.64,133.2,3.0,36.9,0,15.04,288.7,289.1
2023-01-16 13:55:00,110922,261.4,207.5,271.4,256.8,268.6,9.29,352.0,60.42,211.3,26.29,29.2,1.46,1.46,16.79,2.4,29.1,0,15.04,288.6,289.2
2023-01-16 13:56:00,110923,258.5,203.3,265.0,252.1,262.8,13.12,351.4,60.53,211.6,15.42,30.0,1.64,1.64,299.0,2.7,35.4,0,15.04,288.6,289.1
2023-01-16 13:57:00,110924,252.8,199.2,248.5,246.8,257.4,12.25,347.8,60.64,211.8,15.43,30.0,1.46,1.46,183.6,2.7,31.2,0,15.04,288.5,289.1
2023-01-16 13:58:00,110925,260.6,206.3,263.6,251.2,242.8,19.15,343.6,60.76,212.0,15.39,30.0,1.56,1.56,147.7,3.2,35.4,0,14.95,288.5,289.1
2023-01-16 13:59:00,110926,238.3,189.6,227.7,232.4,214.9,12.1,338.2,60.87,212.3,15.44,30.0,1.82,1.82,165.0,3.7,42.6,0,15.04,288.5,289.0
2023-01-16 14:00:00,110927,254.6,201.4,259.3,245.2,231.1,19.35,335.6,60.98,212.5,15.39,30.0,1.64,1.64,171.7,3.1,35.7,0,15.05,288.5,288.9
2023-01-16 14:01:00,110928,272.8,214.7,271.8,261.8,238.5,22.84,333.5,61.09,212.7,15.3,30.0,1.98,1.98,173.9,3.4,43.5,0,15.04,288.5,288.9
2023-01-16 14:02:00,110929,250.0,197.4,241.3,241.9,238.7,16.77,331.4,61.21,213.0,15.34,30.0,1.78,1.78,171.4,3.6,43.2,0,15.04,288.4,288.9
2023-01-16 14:03:00,110930,280.6,220.7,284.3,266.8,250.3,28.77,332.2,61.32,213.2,15.25,30.0,1.76,1.76,169.5,3.3,39.6,0,15.04,288.4,288.9
2023-01-16 14:04:00,110931,270.7,212.1,270.2,262.6,230.1,16.94,333.5,61.44,213.4,15.22,30.0,1.96,1.96,173.2,3.9,42.3,0,15.04,288.4,288.9
2023-01-16 14:05:00,110932,252.0,197.0,254.8,242.0,229.9,20.96,336.0,61.55,213.7,15.26,30.0,1.52,1.52,171.8,2.8,33.6,0,15.04,288.3,288.9
2023-01-16 14:06:00,110933,242.1,188.2,232.0,235.0,245.8,14.9,339.9,61.67,213.9,15.25,30.0,1.86,1.86,166.1,3.9,42.0,0,15.04,288.3,288.8
2023-01-16 14:07:00,110934,211.3,165.8,221.0,207.4,212.8,8.28,340.7,61.79,214.1,23.66,35.4,1.58,1.58,109.2,2.5,31.5,0,15.04,288.3,288.8
2023-01-16 14:08:00,110935,202.5,158.8,194.9,198.0,197.3,9.44,341.8,61.9,214.4,15.34,30.0,1.5,1.5,120.7,2.8,30.3,0,15.04,288.3,288.7
2023-01-16 14:09:00,110936,216.7,169.6,209.3,208.3,209.9,17.98,344.5,62.02,214.6,15.29,30.0,1.92,1.92,144.4,3.8,40.5,0,15.05,288.2,288.7
2023-01-16 14:10:00,110937,238.1,187.6,216.4,229.7,209.5,17.89,347.2,62.14,214.8,15.2,30.0,2.16,2.16,168.2,4.1,48.0,0,15.05,288.2,288.6
2023-01-16 14:11:00,110938,230.5,182.7,236.9,223.6,233.3,14.86,347.5,62.26,215.0,15.17,30.0,1.66,1.66,149.2,2.7,34.5,0,14.95,288.1,288.6
2023-01-16 14:12:00,110939,228.5,181.3,235.8,222.5,235.0,12.85,346.6,62.38,215.3,15.14,30.0,1.58,1.58,212.0,3.3,31.5,0,15.05,288.1,288.6
2023-01-16 14:13:00,110940,218.8,173.8,219.1,213.1,209.5,12.35,345.3,62.5,215.5,15.14,30.0,2.1,2.1,211.5,3.4,42.6,0,15.05,288.1,288.5
2023-01-16 14:14:00,110941,227.4,180.0,203.8,217.7,217.3,21.01,346.5,62.63,215.7,15.11,30.0,2.02,2.02,213.0,3.8,45.3,0,15.04,288.0,288.5
2023-01-16 14:15:00,110942,250.5,197.8,257.5,241.8,252.4,18.95,349.1,62.75,215.9,15.02,30.0,1.74,1.74,277.0,3.3,38.4,0,15.04,288.0,288.5
2023-01-16 14:16:00,110943,234.0,184.7,237.5,227.4,230.3,14.49,348.2,62.87,216.2,15.03,30.0,1.4,1.4,213.7,2.2,28.2,0,15.04,288.0,288.5
2023-01-16 14:17:00,110944,237.4,187.8,226.1,228.9,221.3,18.68,343.5,63.0,216.4,15.0,30.0,1.7,1.7,200.4,3.0,35.1,0,15.04,288.0,288.5
2023-01-16 14:18:00,110945,231.7,183.7,236.8,224.2,226.9,16.67,339.5,63.12,216.6,15.02,30.0,1.56,1.56,197.4,2.9,31.2,0,15.04,287.9,288.5
2023-01-16 14:19:00,110946,229.1,182.2,238.6,222.4,228.5,14.83,337.8,63.25,216.8,14.99,30.0,1.56,1.56,216.1,3.0,34.5,0,15.04,287.9,288.4
2023-01-16 14:20:00,110947,208.8,166.3,216.9,203.2,210.2,12.51,336.3,63.37,217.0,15.02,30.0,1.28,1.28,232.0,2.8,31.8,0,15.04,287.9,288.4
2023-01-16 14:21:00,110948,193.8,155.0,185.8,189.0,179.2,10.63,334.5,63.5,217.3,16.23,28.2,0.94,0.94,52.96,1.5,19.2,0,15.04,287.9,288.4
2023-01-16 14:22:00,110949,190.9,154.0,196.9,186.5,186.8,9.8,331.6,63.63,217.5,21.61,30.6,1.22,1.22,348.4,2.2,26.1,0,15.04,287.9,288.3
2023-01-16 14:23:00,110950,190.5,153.2,198.9,185.1,187.1,12.11,327.8,63.75,217.7,15.0,30.0,1.86,1.86,242.1,3.6,38.4,0,15.04,287.9,288.3
2023-01-16 14:24:00,110951,192.5,154.6,190.0,187.2,175.3,11.98,325.1,63.88,217.9,14.97,30.0,1.82,1.82,160.8,3.5,37.8,0,15.04,287.9,288.3
2023-01-16 14:25:00,110952,192.1,153.5,193.3,186.2,174.2,13.39,321.9,64.01,218.1,14.97,30.0,1.7,1.7,192.1,3.0,36.0,0,15.04,287.8,288.2
2023-01-16 14:26:00,110953,193.3,154.5,204.8,186.8,176.3,14.84,321.4,64.14,218.4,14.92,30.0,1.52,1.52,178.9,3.8,33.6,0,15.04,287.8,288.2
2023-01-16 14:27:00,110954,206.2,165.1,218.7,198.5,179.8,17.84,323.3,64.27,218.6,14.86,30.0,1.92,1.92,171.0,4.9,43.8,0,15.04,287.8,288.2
2023-01-16 14:28:00,110955,189.2,151.9,180.6,183.8,164.4,12.47,325.0,64.4,218.8,14.88,30.0,2.3,2.3,223.8,4.9,52.5,0,15.04,287.8,288.1
2023-01-16 14:29:00,110956,176.9,141.9,186.2,172.1,163.7,11.02,322.4,64.53,219.0,14.88,30.0,1.76,1.76,168.7,2.8,34.5,0,15.05,287.7,288.0
2023-01-16 14:30:00,110957,174.0,139.4,183.3,168.2,159.8,13.74,319.1,64.67,219.2,14.87,30.0,1.7,1.7,271.1,2.6,33.3,0,15.05,287.7,288.0
2023-01-16 14:31:00,110958,190.9,152.3,197.0,183.0,159.7,18.74,319.1,64.8,219.4,14.78,30.0,1.76,1.76,260.6,2.7,34.2,0,15.04,287.6,288.0
2023-01-16 14:32:00,110959,187.9,149.9,192.1,181.7,152.2,14.61,318.7,64.93,219.6,14.75,30.0,1.4,1.4,188.9,2.6,29.4,0,15.04,287.6,288.0
2023-01-16 14:33:00,110960,198.5,157.8,203.0,187.0,147.7,27.17,318.1,65.07,219.8,14.71,30.0,1.3,1.3,169.8,3.2,26.4,0,15.04,287.6,288.0
2023-01-16 14:34:00,110961,344.0,265.8,330.2,311.4,150.8,77.62,321.4,65.2,220.1,14.29,30.0,1.6,1.6,213.1,2.4,31.5,0,15.05,287.6,288.3
2023-01-16 14:35:00,110962,397.6,302.5,379.4,353.7,166.9,105.1,320.9,65.34,220.3,14.19,30.0,1.36,1.36,189.9,2.5,29.4,0,15.04,287.7,288.5
2023-01-16 14:36:00,110963,420.4,320.5,398.7,355.9,164.9,155.6,318.5,65.47,220.5,14.04,30.0,1.14,1.14,288.6,1.8,24.0,0,15.04,287.8,288.8
2023-01-16 14:37:00,110964,414.4,313.4,393.3,339.1,161.0,182.4,316.7,65.61,220.7,16.62,23.0,1.48,1.48,351.5,3.6,30.0,0,15.04,288.0,288.9
2023-01-16 14:38:00,110965,372.9,282.6,342.5,305.2,167.3,164.7,316.4,65.75,220.9,14.11,30.0,1.42,1.42,204.0,3.5,34.2,0,15.04,288.1,289.0
2023-01-16 14:39:00,110966,405.3,306.1,375.5,308.7,159.5,236.5,317.4,65.88,221.1,19.45,29.0,1.76,1.76,106.3,2.8,36.0,0,15.04,288.3,289.1
2023-01-16 14:40:00,110967,390.5,294.9,353.1,287.3,162.6,253.8,319.0,66.02,221.3,13.81,26.6,2.68,2.68,270.1,5.7,60.6,0,14.95,288.4,289.2
2023-01-16 14:41:00,110968,295.9,223.3,290.3,230.9,173.3,160.8,320.5,66.16,221.5,14.3,30.0,2.02,2.02,213.5,3.6,42.3,0,15.05,288.5,289.1
2023-01-16 14:42:00,110969,245.6,186.9,242.3,211.7,176.2,84.3,324.9,66.3,221.7,14.39,30.0,1.62,1.62,216.6,2.6,33.6,0,15.04,288.5,289.0
2023-01-16 14:43:00,110970,277.0,210.2,273.6,223.6,193.1,133.7,333.5,66.44,221.9,14.38,30.0,1.28,1.28,232.0,2.2,26.4,0,15.04,288.5,289.0
2023-01-16 14:44:00,110971,309.0,235.2,305.8,241.6,207.8,169.8,341.5,66.58,222.1,14.33,30.0,1.66,1.66,205.0,2.8,32.1,0,15.04,288.5,289.1
2023-01-16 14:45:00,110972,322.4,240.6,308.8,252.1,217.5,177.8,348.1,66.72,222.3,14.18,30.0,1.3,1.3,189.1,2.5,30.0,0,15.05,288.5,289.3
2023-01-16 14:46:00,110973,224.3,167.9,217.3,215.2,204.0,23.23,354.5,66.86,222.5,14.49,30.0,1.16,1.16,186.6,2.3,25.8,0,14.95,288.5,289.0
2023-01-16 14:47:00,110974,206.4,151.5,200.6,198.4,186.9,20.54,357.5,67.0,222.7,14.54,30.0,1.68,1.68,175.2,5.5,45.9,0,15.04,288.5,288.9
2023-01-16 14:48:00,110975,187.0,134.1,181.8,180.0,171.3,18.01,360.7,67.15,222.9,14.61,30.0,1.08,1.08,212.9,2.1,21.6,0,15.04,288.5,288.9
2023-01-16 14:49:00,110976,189.4,134.8,182.6,180.3,175.2,23.77,365.8,67.29,223.1,14.62,30.0,1.84,1.84,197.2,3.5,40.8,0,15.04,288.4,288.5
2023-01-16 14:50:00,110977,224.1,161.4,221.7,209.4,215.0,38.51,368.2,67.43,223.3,14.56,30.0,1.82,1.82,207.5,3.1,39.3,0,15.04,288.2,288.1
2023-01-16 14:51:00,110978,275.6,201.4,273.2,242.6,238.4,86.7,367.2,67.58,223.5,14.45,30.0,1.92,1.92,228.2,4.1,40.5,0,15.04,288.0,287.9
2023-01-16 14:52:00,110979,267.4,197.3,268.2,235.9,225.8,82.9,364.6,67.72,223.7,14.43,30.0,1.48,1.48,236.4,3.4,39.3,0,15.05,287.9,287.8
2023-01-16 14:53:00,110980,419.9,307.0,425.5,248.7,223.6,454.5,361.1,67.87,223.9,14.1,30.0,1.74,1.74,181.5,3.3,34.8,0,15.04,287.8,287.9
2023-01-16 14:54:00,110981,397.3,289.7,399.3,237.7,216.3,426.1,355.1,68.01,224.1,14.05,30.0,1.7,1.7,216.4,2.7,34.8,0,15.04,287.7,288.0
2023-01-16 14:55:00,110982,252.5,187.0,239.5,201.8,190.6,135.9,347.9,68.16,224.3,14.34,30.0,1.64,1.64,236.4,3.3,38.1,0,15.04,287.7,287.8
2023-01-16 14:56:00,110983,178.2,134.5,180.0,170.4,181.7,20.87,342.2,68.31,224.5,14.55,30.0,1.46,1.46,205.5,3.1,28.5,0,15.04,287.6,287.5
2023-01-16 14:57:00,110984,152.2,115.3,157.9,145.9,150.2,17.16,336.4,68.45,224.7,14.6,30.0,2.14,2.14,193.0,3.6,48.9,0,15.04,287.5,287.2
2023-01-16 14:58:00,110985,150.9,113.5,165.8,144.2,156.9,18.24,330.4,68.6,224.9,14.59,30.0,1.46,1.46,174.8,2.6,28.8,0,15.04,287.4,287.1
2023-01-16 14:59:00,110986,194.4,145.3,214.2,151.4,153.9,118.8,325.3,68.75,225.1,14.51,30.0,1.86,1.86,205.0,3.3,39.3,0,15.04,287.2,287.1
2023-01-16 15:00:00,110987,293.4,213.1,303.2,163.4,149.2,360.8,322.3,68.9,225.3,14.16,30.0,1.54,1.54,184.3,2.8,32.7,0,15.05,287.1,287.4
2023-01-16 15:01:00,110988,162.4,122.3,169.1,148.2,139.9,39.64,318.6,69.05,225.5,14.44,30.0,2.1,2.1,216.6,4.1,42.0,0,15.05,287.2,287.2
2023-01-16 15:02:00,110989,126.9,94.9,131.0,121.1,125.3,16.35,317.4,69.2,225.7,14.5,30.0,1.62,1.62,214.2,3.0,36.3,0,15.04,287.1,287.0
2023-01-16 15:03:00,110990,117.8,87.6,128.6,112.6,118.0,15.01,314.8,69.35,225.9,14.5,30.0,1.0,1.0,221.6,1.7,21.6,0,15.05,287.0,287.0
2023-01-16 15:04:00,110991,118.8,87.3,126.9,113.8,117.3,14.37,313.8,69.5,226.1,14.42,30.0,1.98,1.98,188.0,4.0,44.7,0,15.04,287.0,286.9
2023-01-16 15:05:00,110992,162.2,117.0,173.3,121.2,117.2,118.1,315.0,69.65,226.2,14.31,30.0,1.88,1.88,178.5,3.7,38.7,0,15.05,286.9,286.9
2023-01-16 15:06:00,110993,139.3,101.0,139.6,124.5,108.7,42.77,316.7,69.8,226.4,14.28,30.0,1.72,1.72,242.2,3.4,37.2,0,15.05,286.9,286.9
2023-01-16 15:07:00,110994,129.9,94.5,129.5,122.8,113.4,20.94,322.4,69.95,226.6,14.27,30.0,1.18,1.18,187.5,2.1,27.0,0,14.95,286.8,286.9
2023-01-16 15:08:00,110995,131.3,95.3,128.9,125.6,114.4,16.71,330.1,70.11,226.8,14.22,30.0,2.12,2.12,221.1,3.6,42.0,0,14.95,286.8,286.9
2023-01-16 15:09:00,110996,133.7,96.2,131.1,127.1,120.9,19.6,338.2,70.26,227.0,14.19,30.0,1.46,1.46,187.7,3.1,31.5,0,15.05,286.8,286.9
2023-01-16 15:10:00,110997,145.4,103.2,139.4,130.4,127.4,44.87,345.2,70.41,227.2,14.11,30.0,1.46,1.46,204.2,2.9,32.1,0,15.04,286.7,286.9
2023-01-16 15:11:00,110998,137.2,97.8,132.1,130.2,128.8,21.05,349.6,70.57,227.4,14.11,30.0,1.36,1.36,167.1,3.1,29.1,0,15.05,286.7,287.0
2023-01-16 15:12:00,110999,134.5,95.4,127.0,128.5,124.8,18.11,351.9,70.72,227.6,14.07,30.0,1.32,1.32,243.3,2.2,29.1,0,15.05,286.7,287.0
2023-01-16 15:13:00,111000,129.2,91.0,113.9,123.5,120.7,17.51,352.9,70.88,227.7,14.06,30.0,1.26,1.26,180.8,3.0,28.5,0,15.05,286.7,287.0
2023-01-16 15:14:00,111001,120.3,84.3,114.0,115.1,109.4,16.22,353.4,71.03,227.9,14.05,30.0,1.38,1.38,257.1,2.5,30.6,0,15.05,286.7,287.0
2023-01-16 15:15:00,111002,112.3,78.01,103.6,107.4,101.0,15.11,354.1,71.19,228.1,14.03,30.0,1.3,1.3,189.8,2.1,25.8,0,15.05,286.7,287.0
2023-01-16 15:16:00,111003,108.8,74.92,101.1,103.8,96.0,15.53,355.9,71.35,228.3,14.01,30.0,1.44,1.44,227.7,2.3,28.8,0,15.05,286.7,286.9
2023-01-16 15:17:00,111004,117.6,80.2,109.5,105.2,99.6,38.97,357.0,71.5,228.5,13.97,30.0,1.4,1.4,165.8,3.6,32.4,0,15.05,286.7,287.0
2023-01-16 15:18:00,111005,122.6,83.3,114.0,110.1,99.8,39.71,357.7,71.66,228.7,13.93,30.0,1.98,1.98,239.0,3.3,38.1,0,15.05,286.7,286.9
2023-01-16 15:19:00,111006,128.4,87.4,119.5,117.5,106.0,35.04,358.5,71.82,228.8,13.89,30.0,1.7,1.7,171.4,3.5,36.3,0,15.05,286.7,286.9
2023-01-16 15:20:00,111007,123.2,83.6,113.3,115.8,105.0,23.93,359.6,71.98,229.0,10.53,20.2,1.56,1.56,28.85,2.6,31.8,0,15.05,286.7,286.8
2023-01-16 15:21:00,111008,123.9,85.0,116.1,116.6,107.5,23.81,359.2,72.13,229.2,13.85,30.0,1.44,1.44,301.8,2.1,29.1,0,15.05,286.6,286.7
